Date,High,Low,Open,Close,Volume,Adj Close
2018-07-27,9.270000457763672,8.829999923706055,8.890000343322754,9.149999618530273,23776700.0,9.008273124694824
2018-07-30,9.3100004196167,9.100000381469727,9.289999961853027,9.15999984741211,10709700.0,9.018118858337402
2018-07-31,9.199999809265137,8.819999694824219,9.079999923706055,8.869999885559082,14747000.0,8.732610702514648
2018-08-01,8.949999809265137,8.680000305175781,8.75,8.789999961853027,16367300.0,8.653849601745605
2018-08-02,9.029999732971191,8.680000305175781,8.699999809265137,8.960000038146973,12742700.0,8.82121753692627
2018-08-03,9.1899995803833,9.0,9.100000381469727,9.050000190734863,13051800.0,8.909823417663574
2018-08-06,9.109999656677246,8.829999923706055,9.109999656677246,8.829999923706055,12523800.0,8.693229675292969
2018-08-07,8.979999542236328,8.680000305175781,8.920000076293945,8.729999542236328,11237900.0,8.594779014587402
2018-08-08,8.90999984741211,8.75,8.859999656677246,8.800000190734863,12984300.0,8.663695335388184
2018-08-09,8.869999885559082,8.520000457763672,8.819999694824219,8.529999732971191,18659000.0,8.397876739501953
2018-08-10,8.489999771118164,7.599999904632568,8.399999618530273,7.909999847412109,45902000.0,7.787479877471924
2018-08-13,8.229999542236328,7.849999904632568,8.050000190734863,8.100000381469727,25562600.0,7.9745378494262695
2018-08-14,8.279999732971191,8.100000381469727,8.15999984741211,8.260000228881836,11283100.0,8.132059097290039
2018-08-15,8.149999618530273,7.900000095367432,8.100000381469727,7.929999828338623,15615300.0,7.807170391082764
2018-08-16,8.149999618530273,7.940000057220459,8.0600004196167,8.0,10970100.0,7.876086235046387
2018-08-17,7.980000019073486,7.75,7.920000076293945,7.940000057220459,11422700.0,7.817015647888184
2018-08-20,8.430000305175781,8.050000190734863,8.100000381469727,8.369999885559082,19943800.0,8.240355491638184
2018-08-21,8.350000381469727,8.0,8.34000015258789,8.0,14667000.0,7.876086235046387
2018-08-22,8.220000267028809,7.929999828338623,8.020000457763672,8.140000343322754,12104100.0,8.013917922973633
2018-08-23,8.229999542236328,7.929999828338623,8.130000114440918,8.020000457763672,14027400.0,7.895776748657227
2018-08-24,8.270000457763672,8.069999694824219,8.210000038146973,8.15999984741211,10814300.0,8.033607482910156
2018-08-27,8.34000015258789,8.180000305175781,8.199999809265137,8.270000457763672,9832300.0,8.1419038772583
2018-08-28,8.350000381469727,8.09000015258789,8.289999961853027,8.1899995803833,11025200.0,8.063142776489258
2018-08-29,8.380000114440918,8.1899995803833,8.229999542236328,8.329999923706055,7924700.0,8.20097541809082
2018-08-30,8.449999809265137,8.079999923706055,8.300000190734863,8.079999923706055,12539300.0,7.95484733581543
2018-08-31,8.199999809265137,8.0,8.130000114440918,8.069999694824219,9004400.0,7.94500207901001
2018-09-03,8.140000343322754,7.980000019073486,8.069999694824219,8.020000457763672,5507300.0,7.895776748657227
2018-09-04,8.069999694824219,7.800000190734863,8.050000190734863,8.010000228881836,14743800.0,7.885931491851807
2018-09-05,8.039999961853027,7.829999923706055,8.0,7.880000114440918,9536600.0,7.7579450607299805
2018-09-06,8.029999732971191,7.820000171661377,8.0,7.940000057220459,9483900.0,7.817015647888184
2018-09-10,8.069999694824219,7.869999885559082,8.050000190734863,7.869999885559082,7090700.0,7.7480998039245605
2018-09-11,7.760000228881836,7.389999866485596,7.760000228881836,7.400000095367432,14029100.0,7.285379886627197
2018-09-12,7.550000190734863,7.170000076293945,7.5,7.300000190734863,18514800.0,7.186929225921631
2018-09-13,7.389999866485596,7.099999904632568,7.369999885559082,7.110000133514404,12557600.0,6.999871730804443
2018-09-14,7.21999979019165,6.960000038146973,7.150000095367432,7.0,14303100.0,6.891575813293457
2018-09-17,7.670000076293945,6.880000114440918,6.949999809265137,7.610000133514404,22660000.0,7.492127418518066
2018-09-18,8.039999961853027,7.639999866485596,7.659999847412109,8.0,28320200.0,7.876086235046387
2018-09-19,8.520000457763672,7.769999980926514,7.860000133514404,8.350000381469727,38531800.0,8.22066593170166
2018-09-20,8.550000190734863,8.050000190734863,8.5,8.050000190734863,25001100.0,7.925312042236328
2018-09-21,8.529999732971191,8.140000343322754,8.15999984741211,8.479999542236328,24671300.0,8.348650932312012
2018-09-24,8.649999618530273,8.180000305175781,8.4399995803833,8.289999961853027,17656200.0,8.16159439086914
2018-09-25,8.510000228881836,8.050000190734863,8.100000381469727,8.399999618530273,16507400.0,8.269890785217285
2018-09-26,8.569999694824219,8.279999732971191,8.489999771118164,8.40999984741211,11823200.0,8.279735565185547
2018-09-27,8.520000457763672,8.300000190734863,8.40999984741211,8.430000305175781,9661900.0,8.299426078796387
2018-09-28,8.529999732971191,8.270000457763672,8.319999694824219,8.319999694824219,10377000.0,8.191129684448242
2018-10-01,8.380000114440918,7.929999828338623,8.380000114440918,8.020000457763672,14871900.0,7.895776748657227
2018-10-02,8.550000190734863,8.229999542236328,8.25,8.5,16555900.0,8.368341445922852
2018-10-03,9.210000038146973,8.720000267028809,9.100000381469727,8.880000114440918,27957400.0,8.74245548248291
2018-10-04,9.130000114440918,8.649999618530273,8.739999771118164,9.079999923706055,15709300.0,8.93935775756836
2018-10-05,9.1899995803833,8.869999885559082,9.15999984741211,9.020000457763672,14359500.0,8.880288124084473
2018-10-08,10.039999961853027,9.489999771118164,9.5,10.0,36177200.0,9.845108032226562
2018-10-09,10.130000114440918,9.829999923706055,9.979999542236328,10.010000228881836,19840700.0,9.854952812194824
2018-10-10,9.949999809265137,9.270000457763672,9.899999618530273,9.270000457763672,26420300.0,9.126416206359863
2018-10-11,9.529999732971191,9.119999885559082,9.489999771118164,9.3100004196167,16166300.0,9.165796279907227
2018-10-15,9.789999961853027,9.399999618530273,9.470000267028809,9.670000076293945,17743000.0,9.520219802856445
2018-10-16,10.0600004196167,9.859999656677246,9.899999618530273,9.90999984741211,16803300.0,9.756502151489258
2018-10-17,9.970000267028809,9.630000114440918,9.869999885559082,9.880000114440918,14036700.0,9.72696590423584
2018-10-18,9.979999542236328,9.649999618530273,9.859999656677246,9.65999984741211,14282500.0,9.510374069213867
2018-10-19,9.899999618530273,9.619999885559082,9.850000381469727,9.699999809265137,11576800.0,9.54975414276123
2018-10-22,10.5600004196167,9.850000381469727,9.899999618530273,10.449999809265137,24346100.0,10.288137435913086
2018-10-23,10.319999694824219,10.079999923706055,10.1899995803833,10.199999809265137,22980900.0,10.042010307312012
2018-10-24,10.390000343322754,9.649999618530273,10.329999923706055,9.699999809265137,26019700.0,9.54975414276123
2018-10-25,9.989999771118164,9.6899995803833,9.869999885559082,9.899999618530273,14098100.0,9.74665641784668
2018-10-26,10.220000267028809,9.829999923706055,10.199999809265137,10.0600004196167,26914100.0,9.904178619384766
2018-10-29,10.3100004196167,9.770000457763672,10.210000038146973,10.029999732971191,28196900.0,9.874643325805664
2018-10-30,10.550000190734863,10.069999694824219,10.199999809265137,10.359999656677246,22554300.0,10.199531555175781
2018-10-31,10.699999809265137,10.109999656677246,10.449999809265137,10.279999732971191,22624300.0,10.120770454406738
2018-11-01,10.350000381469727,10.050000190734863,10.34000015258789,10.119999885559082,18909200.0,9.963249206542969
2018-11-05,10.270000457763672,10.069999694824219,10.229999542236328,10.1899995803833,12802200.0,10.032163619995117
2018-11-06,10.119999885559082,9.930000305175781,10.09000015258789,9.930000305175781,11008400.0,9.776192665100098
2018-11-07,10.100000381469727,9.720000267028809,10.050000190734863,9.8100004196167,10505900.0,9.658050537109375
2018-11-08,10.020000457763672,9.65999984741211,9.899999618530273,9.699999809265137,12668700.0,9.54975414276123
2018-11-09,10.050000190734863,9.510000228881836,9.699999809265137,10.020000457763672,23798200.0,9.864798545837402
2018-11-12,10.050000190734863,9.670000076293945,10.050000190734863,9.699999809265137,14991500.0,9.54975414276123
2018-11-13,9.8100004196167,9.369999885559082,9.779999732971191,9.40999984741211,13575300.0,9.264245986938477
2018-11-14,9.479999542236328,9.029999732971191,9.470000267028809,9.149999618530273,20478000.0,9.008273124694824
2018-11-16,9.84000015258789,9.25,9.270000457763672,9.789999961853027,16966800.0,9.638360023498535
2018-11-19,9.680000305175781,9.260000228881836,9.680000305175781,9.34000015258789,17901400.0,9.195331573486328
2018-11-21,9.3100004196167,9.0,9.100000381469727,9.210000038146973,12747000.0,9.067343711853027
2018-11-22,9.300000190734863,9.0600004196167,9.25,9.0600004196167,7348000.0,8.919668197631836
2018-11-23,9.050000190734863,8.539999961853027,9.050000190734863,8.619999885559082,17649500.0,8.486482620239258
2018-11-26,8.8100004196167,8.460000038146973,8.649999618530273,8.529999732971191,11955600.0,8.397876739501953
2018-11-27,8.739999771118164,8.369999885559082,8.600000381469727,8.720000267028809,13969500.0,8.58493423461914
2018-11-28,8.920000076293945,8.40999984741211,8.819999694824219,8.6899995803833,26274900.0,8.555398941040039
2018-11-29,9.100000381469727,8.600000381469727,8.649999618530273,8.979999542236328,16931400.0,8.840907096862793
2018-11-30,9.4399995803833,8.869999885559082,9.0,9.350000381469727,22677600.0,9.20517635345459
2018-12-03,9.899999618530273,9.680000305175781,9.8100004196167,9.789999961853027,21820400.0,9.638360023498535
2018-12-04,9.8100004196167,9.329999923706055,9.800000190734863,9.380000114440918,17655900.0,9.234711647033691
2018-12-05,9.5600004196167,9.25,9.4399995803833,9.489999771118164,9539900.0,9.34300708770752
2018-12-06,9.369999885559082,9.050000190734863,9.260000228881836,9.300000190734863,19601500.0,9.155950546264648
2018-12-07,9.5600004196167,8.949999809265137,9.260000228881836,9.0,21515600.0,8.860597610473633
2018-12-10,9.0600004196167,8.6899995803833,9.0,8.699999809265137,14264600.0,8.5652437210083
2018-12-11,8.960000038146973,8.569999694824219,8.890000343322754,8.75,15305200.0,8.614469528198242
2018-12-12,9.399999618530273,8.90999984741211,8.90999984741211,9.359999656677246,27624300.0,9.215021133422852
2018-12-13,9.649999618530273,9.359999656677246,9.420000076293945,9.649999618530273,20763100.0,9.500529289245605
2018-12-14,9.630000114440918,9.359999656677246,9.470000267028809,9.380000114440918,12516500.0,9.234711647033691
2018-12-17,9.920000076293945,9.470000267028809,9.479999542236328,9.789999961853027,23165600.0,9.638360023498535
2018-12-18,9.970000267028809,9.550000190734863,9.84000015258789,9.600000381469727,17307000.0,9.45130443572998
2018-12-19,9.989999771118164,9.699999809265137,9.800000190734863,9.699999809265137,16127500.0,9.54975414276123
2018-12-20,9.880000114440918,9.149999618530273,9.8100004196167,9.25,26460700.0,9.106724739074707
2018-12-21,9.369999885559082,9.180000305175781,9.260000228881836,9.210000038146973,15101300.0,9.067343711853027
2018-12-26,9.15999984741211,8.850000381469727,9.079999923706055,9.149999618530273,12325700.0,9.008273124694824
2018-12-27,9.1899995803833,8.920000076293945,9.170000076293945,9.0,11581600.0,8.860597610473633
2018-12-28,9.300000190734863,9.09000015258789,9.170000076293945,9.220000267028809,14571200.0,9.077189445495605
2019-01-02,9.899999618530273,9.119999885559082,9.210000038146973,9.760000228881836,21585400.0,9.60882568359375
2019-01-03,9.960000038146973,9.329999923706055,9.699999809265137,9.550000190734863,18658000.0,9.402077674865723
2019-01-04,10.220000267028809,9.649999618530273,9.699999809265137,10.109999656677246,29301300.0,9.95340347290039
2019-01-07,10.359999656677246,10.020000457763672,10.15999984741211,10.130000114440918,15089000.0,9.97309398651123
2019-01-08,10.229999542236328,9.720000267028809,10.199999809265137,9.770000457763672,18263400.0,9.694453239440918
2019-01-09,10.170000076293945,9.84000015258789,9.899999618530273,10.09000015258789,13946900.0,10.011978149414062
2019-01-10,10.380000114440918,9.949999809265137,9.989999771118164,10.329999923706055,14498400.0,10.2501220703125
2019-01-11,10.359999656677246,10.100000381469727,10.300000190734863,10.180000305175781,17531700.0,10.101283073425293
2019-01-14,10.029999732971191,9.8100004196167,9.949999809265137,9.869999885559082,17823400.0,9.793679237365723
2019-01-15,10.020000457763672,9.619999885559082,9.899999618530273,9.739999771118164,15990100.0,9.664684295654297
2019-01-16,10.050000190734863,9.670000076293945,9.779999732971191,9.989999771118164,18596900.0,9.912751197814941
2019-01-17,10.15999984741211,9.899999618530273,9.949999809265137,9.979999542236328,17116900.0,9.902828216552734
2019-01-18,10.130000114440918,9.90999984741211,10.069999694824219,9.9399995803833,13642600.0,9.863138198852539
2019-01-21,10.119999885559082,9.819999694824219,9.949999809265137,10.050000190734863,10685600.0,9.972288131713867
2019-01-22,10.029999732971191,9.75,10.0,9.760000228881836,19852700.0,9.684530258178711
2019-01-23,9.979999542236328,9.630000114440918,9.859999656677246,9.720000267028809,29318000.0,9.6448392868042
2019-01-24,9.930000305175781,9.760000228881836,9.800000190734863,9.800000190734863,15716000.0,9.724221229553223
2019-01-28,9.880000114440918,9.529999732971191,9.600000381469727,9.720000267028809,21052300.0,9.6448392868042
2019-01-29,9.869999885559082,9.699999809265137,9.829999923706055,9.699999809265137,10236600.0,9.624994277954102
2019-01-30,10.109999656677246,9.770000457763672,9.829999923706055,9.899999618530273,27060500.0,9.823447227478027
2019-01-31,10.039999961853027,9.720000267028809,10.0,9.8100004196167,15458600.0,9.73414421081543
2019-02-01,9.90999984741211,9.649999618530273,9.850000381469727,9.6899995803833,17225600.0,9.615071296691895
2019-02-04,9.779999732971191,9.5600004196167,9.6899995803833,9.779999732971191,13117500.0,9.704375267028809
2019-02-05,9.869999885559082,9.699999809265137,9.75,9.800000190734863,12865000.0,9.724221229553223
2019-02-06,9.800000190734863,9.350000381469727,9.75,9.350000381469727,16846300.0,9.277700424194336
2019-02-07,9.680000305175781,9.25,9.369999885559082,9.4399995803833,21334400.0,9.36700439453125
2019-02-08,9.640000343322754,9.279999732971191,9.380000114440918,9.619999885559082,17485100.0,9.545612335205078
2019-02-11,9.739999771118164,9.5,9.699999809265137,9.579999923706055,7809100.0,9.505922317504883
2019-02-12,9.680000305175781,9.520000457763672,9.670000076293945,9.579999923706055,8241700.0,9.505922317504883
2019-02-13,9.670000076293945,9.510000228881836,9.600000381469727,9.619999885559082,11018100.0,9.545612335205078
2019-02-14,9.699999809265137,9.380000114440918,9.609999656677246,9.670000076293945,12661800.0,9.595226287841797
2019-02-15,9.680000305175781,9.380000114440918,9.460000038146973,9.399999618530273,27859800.0,9.327313423156738
2019-02-18,9.449999809265137,9.300000190734863,9.399999618530273,9.369999885559082,11167700.0,9.297545433044434
2019-02-19,9.430000305175781,9.199999809265137,9.420000076293945,9.220000267028809,12880000.0,9.148706436157227
2019-02-20,9.350000381469727,9.15999984741211,9.260000228881836,9.279999732971191,10111400.0,9.20824146270752
2019-02-21,9.5600004196167,9.25,9.329999923706055,9.5,14960700.0,9.42654037475586
2019-02-22,9.989999771118164,9.579999923706055,9.600000381469727,9.920000076293945,23068500.0,9.843293190002441
2019-02-25,10.289999961853027,9.9399995803833,10.0,10.210000038146973,22657000.0,10.131050109863281
2019-02-26,10.300000190734863,10.039999961853027,10.15999984741211,10.0600004196167,10908800.0,9.982211112976074
2019-02-27,10.1899995803833,9.850000381469727,10.09000015258789,9.880000114440918,11116300.0,9.80360221862793
2019-02-28,9.9399995803833,9.600000381469727,9.890000343322754,9.65999984741211,15324700.0,9.58530330657959
2019-03-01,9.90999984741211,9.619999885559082,9.800000190734863,9.699999809265137,10202200.0,9.624994277954102
2019-03-06,9.770000457763672,9.539999961853027,9.720000267028809,9.619999885559082,5760600.0,9.545612335205078
2019-03-07,9.649999618530273,9.5,9.600000381469727,9.630000114440918,6480000.0,9.555535316467285
2019-03-08,9.680000305175781,9.470000267028809,9.579999923706055,9.670000076293945,7623600.0,9.595226287841797
2019-03-11,10.010000228881836,9.699999809265137,9.720000267028809,10.0,11202500.0,9.922674179077148
2019-03-12,10.140000343322754,9.920000076293945,10.010000228881836,10.020000457763672,12939800.0,9.942520141601562
2019-03-13,10.119999885559082,9.869999885559082,10.0,10.100000381469727,12895700.0,10.02190113067627
2019-03-14,10.449999809265137,10.029999732971191,10.079999923706055,10.4399995803833,23737000.0,10.359272003173828
2019-03-15,10.619999885559082,10.109999656677246,10.5,10.149999618530273,18674800.0,10.071514129638672
2019-03-18,10.4399995803833,10.210000038146973,10.25,10.369999885559082,10737700.0,10.289813041687012
2019-03-19,11.220000267028809,10.470000267028809,10.470000267028809,10.920000076293945,35291300.0,10.83556079864502
2019-03-20,11.010000228881836,10.619999885559082,10.920000076293945,10.720000267028809,17643400.0,10.637106895446777
2019-03-21,10.920000076293945,10.350000381469727,10.84000015258789,10.449999809265137,19858600.0,10.369194030761719
2019-03-22,10.300000190734863,9.979999542236328,10.25,10.039999961853027,14756200.0,9.96236515045166
2019-03-25,10.359999656677246,9.960000038146973,9.979999542236328,10.229999542236328,12627400.0,10.150895118713379
2019-03-26,10.449999809265137,10.15999984741211,10.380000114440918,10.25,10527400.0,10.170741081237793
2019-03-27,10.149999618530273,9.40999984741211,10.149999618530273,9.489999771118164,30276200.0,9.416617393493652
2019-03-28,9.729999542236328,9.5,9.5,9.680000305175781,12183100.0,9.605149269104004
2019-03-29,10.149999618530273,9.829999923706055,9.84000015258789,10.039999961853027,17280800.0,9.96236515045166
2019-04-01,10.34000015258789,10.149999618530273,10.300000190734863,10.220000267028809,16001800.0,10.140973091125488
2019-04-02,10.40999984741211,9.680000305175781,10.329999923706055,9.699999809265137,32691000.0,9.624994277954102
2019-04-03,9.979999542236328,9.550000190734863,9.970000267028809,9.6899995803833,18916800.0,9.615071296691895
2019-04-04,9.770000457763672,9.550000190734863,9.760000228881836,9.680000305175781,15861900.0,9.605149269104004
2019-04-05,9.760000228881836,9.609999656677246,9.75,9.640000343322754,8498400.0,9.565458297729492
2019-04-08,9.619999885559082,9.420000076293945,9.600000381469727,9.489999771118164,14934500.0,9.416617393493652
2019-04-09,9.489999771118164,9.300000190734863,9.489999771118164,9.399999618530273,10651100.0,9.327313423156738
2019-04-10,9.489999771118164,9.260000228881836,9.449999809265137,9.420000076293945,11472600.0,9.347159385681152
2019-04-11,9.4399995803833,9.229999542236328,9.399999618530273,9.260000228881836,8492800.0,9.188396453857422
2019-04-12,9.5600004196167,9.140000343322754,9.199999809265137,9.180000305175781,14276000.0,9.109015464782715
2019-04-15,9.34000015258789,9.050000190734863,9.279999732971191,9.069999694824219,8945800.0,8.999865531921387
2019-04-16,9.199999809265137,8.899999618530273,9.100000381469727,8.949999809265137,15192600.0,8.880793571472168
2019-04-17,9.09000015258789,8.779999732971191,8.989999771118164,8.8100004196167,12029100.0,8.741876602172852
2019-04-18,9.180000305175781,8.8100004196167,8.8100004196167,9.020000457763672,15900200.0,8.950252532958984
2019-04-22,9.079999923706055,8.869999885559082,9.079999923706055,8.970000267028809,9220300.0,8.900639533996582
2019-04-23,9.09000015258789,8.90999984741211,9.079999923706055,8.90999984741211,7861100.0,8.841102600097656
2019-04-24,8.960000038146973,8.520000457763672,8.920000076293945,8.59000015258789,11391500.0,8.59000015258789
2019-04-25,8.800000190734863,8.479999542236328,8.59000015258789,8.699999809265137,12068400.0,8.699999809265137
2019-04-26,8.779999732971191,8.510000228881836,8.710000038146973,8.609999656677246,9237300.0,8.609999656677246
2019-04-29,8.6899995803833,8.579999923706055,8.65999984741211,8.609999656677246,5010000.0,8.609999656677246
2019-04-30,8.6899995803833,8.470000267028809,8.550000190734863,8.630000114440918,10229900.0,8.630000114440918
2019-05-02,8.59000015258789,8.449999809265137,8.569999694824219,8.449999809265137,10001200.0,8.449999809265137
2019-05-03,8.920000076293945,8.479999542236328,8.5,8.869999885559082,13506900.0,8.869999885559082
2019-05-06,9.020000457763672,8.630000114440918,8.680000305175781,8.779999732971191,11853300.0,8.779999732971191
2019-05-07,8.8100004196167,8.460000038146973,8.729999542236328,8.460000038146973,15878000.0,8.460000038146973
2019-05-08,8.680000305175781,8.479999542236328,8.539999961853027,8.579999923706055,13815000.0,8.579999923706055
2019-05-09,8.59000015258789,8.430000305175781,8.550000190734863,8.510000228881836,7299500.0,8.510000228881836
2019-05-10,8.619999885559082,8.399999618530273,8.510000228881836,8.430000305175781,10304100.0,8.430000305175781
2019-05-13,8.350000381469727,8.09000015258789,8.329999923706055,8.180000305175781,13102400.0,8.180000305175781
2019-05-14,8.3100004196167,8.119999885559082,8.25,8.149999618530273,6978600.0,8.149999618530273
2019-05-15,8.109999656677246,7.920000076293945,8.0600004196167,7.949999809265137,9635000.0,7.949999809265137
2019-05-16,8.029999732971191,7.699999809265137,7.980000019073486,7.699999809265137,11091500.0,7.699999809265137
2019-05-17,8.119999885559082,7.739999771118164,7.75,7.889999866485596,13694500.0,7.889999866485596
2019-05-20,8.09000015258789,7.860000133514404,7.940000057220459,8.010000228881836,7899600.0,8.010000228881836
2019-05-21,8.4399995803833,8.050000190734863,8.100000381469727,8.430000305175781,10775100.0,8.430000305175781
2019-05-22,8.569999694824219,8.260000228881836,8.529999732971191,8.449999809265137,11554300.0,8.449999809265137
2019-05-23,8.350000381469727,8.140000343322754,8.300000190734863,8.149999618530273,11008800.0,8.149999618530273
2019-05-24,8.3100004196167,8.149999618530273,8.220000267028809,8.199999809265137,7341000.0,8.199999809265137
2019-05-27,8.420000076293945,8.229999542236328,8.319999694824219,8.229999542236328,6260700.0,8.229999542236328
2019-05-28,8.3100004196167,8.199999809265137,8.239999771118164,8.260000228881836,6117900.0,8.260000228881836
2019-05-29,8.369999885559082,8.130000114440918,8.199999809265137,8.260000228881836,9630400.0,8.260000228881836
2019-05-30,8.5600004196167,8.270000457763672,8.3100004196167,8.329999923706055,10667500.0,8.329999923706055
2019-05-31,8.380000114440918,8.149999618530273,8.289999961853027,8.199999809265137,8876100.0,8.199999809265137
2019-06-03,8.279999732971191,7.929999828338623,8.270000457763672,8.0,13205600.0,8.0
2019-06-04,8.279999732971191,8.079999923706055,8.079999923706055,8.279999732971191,11534300.0,8.279999732971191
2019-06-05,8.369999885559082,8.180000305175781,8.25,8.260000228881836,5302600.0,8.260000228881836
2019-06-06,8.34000015258789,8.109999656677246,8.300000190734863,8.239999771118164,6570100.0,8.239999771118164
2019-06-07,8.600000381469727,8.270000457763672,8.300000190734863,8.600000381469727,14349500.0,8.600000381469727
2019-06-10,8.890000343322754,8.529999732971191,8.539999961853027,8.699999809265137,14707300.0,8.699999809265137
2019-06-11,9.069999694824219,8.859999656677246,8.890000343322754,9.010000228881836,14459000.0,9.010000228881836
2019-06-12,8.970000267028809,8.710000038146973,8.9399995803833,8.800000190734863,15126600.0,8.800000190734863
2019-06-13,8.989999771118164,8.850000381469727,8.899999618530273,8.930000305175781,8353600.0,8.930000305175781
2019-06-14,8.90999984741211,8.5600004196167,8.899999618530273,8.670000076293945,9234400.0,8.670000076293945
2019-06-17,8.6899995803833,8.630000114440918,8.640000343322754,8.619999885559082,549900.0,8.619999885559082
